ID,crim,zn,indus,chas,nox,rm,age,dis,tax,ptratio,black,lstat,price
0.6808617014382352,-0.663744098701405,-0.6617884306249157,-0.818147894623886,0.0,-0.294947711526795,-0.4679709407545696,-0.7319175594230163,0.5165072644057498,-1.0274031973864144,0.8105594827374917,0.2417810171411486,-0.3693699038794831,19.0
-0.8028663680385022,-0.6204891528414995,-0.6617884306249157,-0.1167743326697498,0.0,-0.0067462258152983,-0.4027370737255495,0.5853636748894224,-0.5856504531892096,0.2856147539221683,-0.3334423614146173,0.1718408443874066,-0.2750532286341348,19.2
-1.4043777475560986,-0.3167994738398343,-0.6617884306249157,-0.3888839925980142,0.0,-0.0878028936716567,-0.3556237253157016,0.804910547274829,0.3249854758194117,-0.5034585341238549,1.1918934307881952,5.911057505813871,0.9005367592453846,14.8
-1.3041258509698326,-0.6246778411935456,-0.6617884306249157,-0.5678652127647337,0.0,-0.8983695722352408,-0.1345533981617982,-2.105856051125237,1.001557011586368,-0.9705899206471008,-0.2857756179082805,0.0030047337496416,-1.031270856940588,25.3
0.9348331727901092,1.0405558425189574,-0.6617884306249157,1.0604273511910307,0.0,1.1100345313167506,0.9979790155364784,1.1590184059609685,-1.327290288924601,1.7627599491443238,0.8105594827374917,0.2417810171411486,1.5674903913374896,13.3
1.703431046618149,-0.638130769198312,-0.6617884306249157,2.463174475099303,0.0,0.5516441527507255,-0.4715950444784053,0.6172333821711752,-0.9259379120069092,2.046826332840892,0.7628927392311547,0.2417810171411486,0.2386358061842796,20.1
0.8212143566590078,0.4565781144990954,-0.6617884306249157,1.0604273511910307,0.0,2.0016578777366925,0.2804064782172504,0.776581918579938,-0.7079938030888435,1.7627599491443238,0.8105594827374917,0.0527474041543523,-0.6977940408945351,25.0
0.1729187587344872,-0.3602008916752265,0.4126536734924801,-0.9956739829193312,0.0,0.8938834170331279,1.9638026579383692,1.006752026725929,-0.9425386021547216,-0.7748997452116869,-2.621446049718837,0.1438986396552793,-0.1150517259857762,31.0
-0.7761325289488313,-0.6560937788524608,-0.6617884306249157,2.1590519140030078,0.0,0.2994678527531659,-0.4335419553781433,0.6384798536923434,-0.8792317902084015,-1.254656304343669,0.2862253041677757,0.0167037791014708,0.3935846298016374,20.3
-0.4887437587348686,0.0329461921137465,-0.6617884306249157,1.2757868681396034,0.0,0.5156189670367884,-0.7053497346657288,0.9111429048806708,-0.759343847854746,0.1025497510954908,-1.8111114101110928,0.1882791794234695,-0.0493668985827657,22.7
-0.2147219080657414,-0.6269296534917519,-0.6617884306249157,-0.0323766841358496,0.0,-0.5291114186673862,-0.6383038157747909,-1.5499067129879986,0.0538230772635031,-0.6928361232549005,0.0478915866360862,0.2417810171411486,-0.1790523270451198,22.6
-0.4486430001003622,-0.238083726154503,-0.6617884306249157,1.2757868681396034,0.0,0.5156189670367884,-0.6672966455654669,1.0102931053127897,-0.7572620892831554,0.1025497510954908,-1.8111114101110928,8.330418696256176,0.4205322513003083,17.4
-0.2414557471554123,-0.6732366479314809,1.530365506324996,-1.277969565946515,0.0,-1.1955773543752215,-0.1472377611952183,-0.979793060503314,1.2946579427813465,-0.2446424956447593,-1.8111114101110928,0.1526008461141879,-0.7584261892665447,24.1
-0.6959310116798184,-0.5445895506173222,-0.6617884306249157,1.6119223304039303,0.0,0.6867385991779896,-0.7633353942470805,1.038621734007681,-0.73377558232162,0.3171776854440092,1.2872269178008708,0.0513491163474051,0.5215858319203243,18.4
1.6031791500318828,1.4020589055338606,-0.6617884306249157,1.0604273511910307,0.0,0.5966756348931469,-1.701978258720212,1.1059022271580476,-0.9308487270988668,1.7627599491443238,0.8105594827374917,1.0806136008350704,2.1856014594632542,12.0
1.0350850693763751,1.1776441801176598,-0.6617884306249157,1.0604273511910307,0.0,1.3712171277427934,-2.1876081577140343,1.0952789913974634,-1.10737117828477,1.7627599491443238,0.8105594827374917,0.2417810171411486,2.315286887925608,9.7
-1.2506581727904906,-0.6483201801532184,0.4450488272969283,-0.7526669604165497,0.0,-0.9794262400915992,-0.5078360817167493,-0.721294323662432,1.585410223280172,-0.9074640576034188,-0.8101097964779964,0.2011006097628086,0.2554780696209489,19.7
1.4962437936731992,0.3202203446162679,-0.6617884306249157,1.0604273511910307,0.0,1.488298981313089,0.2405413372550723,0.7907462329273838,-0.6818917533065919,1.7627599491443238,0.8105594827374917,0.0992758495380568,0.457585230860981,17.7
