ID,crim,zn,indus,chas,nox,rm,age,dis,tax,ptratio,black,lstat,price
0.6808617014382352,-0.663744098701405,-0.6617884306249157,-0.818147894623886,0.0,-0.29494771152679505,-0.4679709407545696,-0.7319175594230163,0.5165072644057498,-1.0274031973864144,0.8105594827374917,0.24178101714114864,-0.3693699038794831,19.0
-0.8028663680385022,-0.6204891528414995,-0.6617884306249157,-0.11677433266974989,0.0,-0.006746225815298338,-0.40273707372554957,0.5853636748894224,-0.5856504531892096,0.2856147539221683,-0.33344236141461736,0.17184084438740668,-0.2750532286341348,19.2
-1.4043777475560986,-0.31679947383983437,-0.6617884306249157,-0.3888839925980142,0.0,-0.08780289367165679,-0.35562372531570163,0.804910547274829,0.3249854758194117,-0.5034585341238549,1.1918934307881952,5.911057505813871,0.9005367592453846,14.8
-1.3041258509698326,-0.6246778411935456,-0.6617884306249157,-0.5678652127647337,0.0,-0.8983695722352408,-0.13455339816179823,-2.1058560511252375,1.001557011586368,-0.9705899206471007,-0.2857756179082805,0.0030047337496416186,-1.031270856940588,25.3
0.9348331727901092,1.0405558425189574,-0.6617884306249157,1.0604273511910307,0.0,1.1100345313167506,0.9979790155364784,1.1590184059609685,-1.327290288924601,1.7627599491443238,0.8105594827374917,0.24178101714114864,1.5674903913374896,13.3
1.703431046618149,-0.638130769198312,-0.6617884306249157,2.463174475099303,0.0,0.5516441527507255,-0.4715950444784053,0.6172333821711752,-0.9259379120069092,2.046826332840892,0.7628927392311547,0.24178101714114864,0.2386358061842796,20.1
0.8212143566590078,0.45657811449909547,-0.6617884306249157,1.0604273511910307,0.0,2.0016578777366925,0.28040647821725045,0.776581918579938,-0.7079938030888435,1.7627599491443238,0.8105594827374917,0.05274740415435236,-0.6977940408945351,25.0
0.17291875873448728,-0.3602008916752265,0.4126536734924801,-0.9956739829193312,0.0,0.8938834170331279,1.9638026579383694,1.0067520267259287,-0.9425386021547217,-0.7748997452116869,-2.621446049718837,0.14389863965527938,-0.11505172598577627,31.0
-0.7761325289488313,-0.6560937788524608,-0.6617884306249157,2.1590519140030073,0.0,0.29946785275316595,-0.43354195537814333,0.6384798536923434,-0.8792317902084015,-1.254656304343669,0.28622530416777575,0.016703779101470896,0.39358462980163744,20.3
-0.48874375873486864,0.03294619211374655,-0.6617884306249157,1.2757868681396034,0.0,0.5156189670367884,-0.7053497346657288,0.9111429048806708,-0.759343847854746,0.10254975109549087,-1.8111114101110932,0.18827917942346956,-0.049366898582765786,22.7
-0.21472190806574143,-0.6269296534917519,-0.6617884306249157,-0.03237668413584967,0.0,-0.5291114186673862,-0.6383038157747909,-1.5499067129879986,0.053823077263503195,-0.6928361232549005,0.04789158663608621,0.24178101714114864,-0.17905232704511986,22.6
-0.44864300010036223,-0.23808372615450302,-0.6617884306249157,1.2757868681396034,0.0,0.5156189670367884,-0.6672966455654669,1.0102931053127897,-0.7572620892831554,0.10254975109549087,-1.8111114101110932,8.330418696256176,0.42053225130030836,17.4
-0.24145574715541238,-0.6732366479314809,1.530365506324996,-1.277969565946515,0.0,-1.1955773543752217,-0.14723776119521836,-0.9797930605033139,1.2946579427813463,-0.24464249564475932,-1.8111114101110932,0.1526008461141879,-0.7584261892665447,24.1
-0.6959310116798184,-0.5445895506173222,-0.6617884306249157,1.6119223304039303,0.0,0.6867385991779896,-0.7633353942470805,1.0386217340076813,-0.73377558232162,0.3171776854440092,1.2872269178008708,0.05134911634740515,0.5215858319203243,18.4
1.6031791500318828,1.4020589055338606,-0.6617884306249157,1.0604273511910307,0.0,0.5966756348931469,-1.701978258720212,1.1059022271580476,-0.9308487270988668,1.7627599491443238,0.8105594827374917,1.0806136008350704,2.1856014594632542,12.0
1.0350850693763753,1.1776441801176598,-0.6617884306249157,1.0604273511910307,0.0,1.3712171277427934,-2.1876081577140343,1.0952789913974634,-1.10737117828477,1.7627599491443238,0.8105594827374917,0.24178101714114864,2.315286887925608,9.7
-1.2506581727904906,-0.6483201801532184,0.4450488272969283,-0.7526669604165497,0.0,-0.9794262400915993,-0.5078360817167493,-0.721294323662432,1.585410223280172,-0.9074640576034188,-0.8101097964779964,0.20110060976280866,0.2554780696209489,19.7
1.4962437936731992,0.32022034461626797,-0.6617884306249157,1.0604273511910307,0.0,1.488298981313089,0.24054133725507232,0.7907462329273838,-0.6818917533065919,1.7627599491443238,0.8105594827374917,0.09927584953805686,0.457585230860981,17.7
0.045933023058550286,-0.5964848459687034,0.4764273818880782,-0.7206540592485186,0.0,-1.0514766115194734,-1.1782952706261294,0.3693578810908775,2.194031024133413,-0.35826904912338664,0.28622530416777575,0.08791838574307291,0.09547656697259035,17.6
1.7702656443423261,-0.668220089366896,-0.6617884306249157,0.16261098661488527,0.0,0.22741748132529174,-0.2233439393957422,0.37644003826460043,-0.8311378293621665,-0.7180864684723732,1.1918934307881952,0.24178101714114864,-0.48052884256150075,20.6
-1.010053620983452,-0.6651677821730171,-0.6617884306249157,-0.920007125613076,0.0,-0.8893632758067566,-0.41360938489705346,-0.7425407951836004,0.3110003284923155,-0.882213712385946,0.00022484312974763098,0.21374675908637147,0.15610871534459986,22.5
-0.428592620783109,-0.6469383741405065,-0.6617884306249157,-0.9840329279491382,0.0,-0.3399791936692164,0.31302341173176207,0.6384798536923434,-0.6396160407758282,-0.572896983471905,-0.9054432834906719,0.199366686373526,-0.4872657479361686,23.6
-1.4377950464181872,-0.23057682826175036,-0.6617884306249157,-0.3888839925980142,0.0,-0.08780289367165679,-0.18347879843356243,0.9076018262938097,0.07063728111096618,-0.5034585341238549,1.1918934307881952,0.24178101714114864,1.1430653527334225,15.2
-1.5113131039147822,-0.6353746460574741,0.12904075265436715,-0.42817255312241614,0.0,-0.2138910436704366,-0.4244816960685557,0.595986910650007,1.2715450847941994,-0.47820818890638217,-1.5727776925794037,0.24178101714114864,0.2251619954349441,18.9
0.5004082875829564,-0.5728288378327259,-0.6617884306249157,-0.13278078325376536,0.0,-0.033765115100751156,-0.3991129700017155,0.8615678046646116,-0.5394247372149148,-0.5223962930369594,-0.047441900376590955,0.22310294744729944,-0.03589308783343031,19.4
-0.6691971725901475,-0.5354319202079034,-0.6617884306249157,1.6119223304039303,0.0,0.6867385991779896,0.38188138248461617,1.1448540916135233,-1.0647751952045308,0.3171776854440092,1.2872269178008708,0.1605218525463544,0.44747987279897933,17.1
