crim,nox,rm,age,ptratio,black,lstat,price
0.04300202722722841,0.624,5.693,0.4471066772237633,1.1702228067156686,0.12093609241752823,17.19,16.2
0.06161125146459343,0.624,6.431,0.7212303672980892,1.1702228067156686,0.2511843718324249,15.39,18.0
0.33588353627407347,0.624,6.326,0.6047965098423403,1.1702228067156686,0.2511843718324249,12.26,19.6
0.06289695009925211,0.624,5.822,0.39770354016077125,1.1702228067156686,0.05344846283527035,15.03,18.4
0.06079714456099473,0.624,5.942,0.26194343017764155,1.1702228067156686,0.01891429405971531,16.9,17.4
0.06957473018300384,0.624,6.454,0.6775529626075748,1.1702228067156686,0.17009092544287474,14.59,17.1
0.04051903155114457,0.624,5.857,0.6562901973495759,1.1702228067156686,0.11931798680758184,21.32,13.3
0.1302956997410234,0.624,6.151,0.6251101502851568,1.1702228067156686,0.2511843718324249,18.46,17.8
0.632069637770216,0.871,4.926,0.4220049561626494,4.157341761791204,0.11181518198467438,29.53,14.6
0.6240090260286564,0.871,5.186,0.28133298892645814,4.157341761791204,0.5589747385600436,28.32,17.8
0.7064014884595337,0.871,5.597,0.35896121025745037,4.157341761791204,0.7280181455615621,21.45,15.4
0.4645845210131952,0.871,6.122,0.5652953064319083,4.157341761791204,0.10254098309783322,14.1,21.5
0.37936064153257626,0.605,6.066,0.8616273761066565,4.157341761791204,0.6610524432769682,6.43,24.3
0.4024293872810324,0.871,6.51,0.8616273761066565,4.157341761791204,0.3250386066485857,7.39,23.3
0.6047035300809402,0.605,5.854,0.16606101837843532,4.157341761791204,0.19836685451266634,11.64,22.7
0.6491346755544525,0.605,6.402,0.3819438573435456,4.157341761791204,1.3817043065863006,11.32,22.3
0.6203217344824731,0.605,5.88,0.5652953064319083,4.157341761791204,0.8486015092670641,12.03,19.1
0.957401557958655,0.77,6.112,0.037743127722967236,0.27889197862568726,0.09099476192370677,12.67,22.6
0.9956289943596534,0.77,6.398,0.03286551588852569,0.27889197862568726,0.06906924129595163,7.79,25.0
0.8710715149727237,0.77,5.362,0.46428913336065253,0.27889197862568726,0.002348463446849248,10.19,20.8
1.7755005797102759,0.671,6.649,0.24943470345976884,0.27889197862568726,0.3647074127476631,23.24,13.9
1.4844597974512141,0.671,6.794,0.7212303672980892,0.27889197862568726,0.2511843718324249,21.24,13.3
1.4407209961822158,0.7,5.536,0.8616273761066565,0.27889197862568726,0.2511843718324249,23.6,11.3
1.3502942748263322,0.7,5.52,0.8616273761066565,0.27889197862568726,0.2511843718324249,24.56,12.3
2.0830180454133536,0.7,4.652,0.8616273761066565,0.27889197862568726,0.2511843718324249,28.28,10.5
1.363053567589787,0.7,5.39,0.7323912051218957,0.27889197862568726,0.2511843718324249,20.85,11.5
1.0891195567007634,0.7,6.051,0.01669157248737174,0.27889197862568726,0.017693149125968234,18.76,23.2
1.59225952900586,0.7,5.036,0.5366466433581157,0.27889197862568726,0.2511843718324249,25.68,9.7
1.6865529046340058,0.693,5.887,0.34407444609571586,0.27889197862568726,0.2511843718324249,16.35,12.7
1.1537681322529827,0.693,6.405,0.4471066772237633,0.27889197862568726,0.2511843718324249,19.37,12.5
2.1002913151977145,0.693,5.987,0.8616273761066565,0.27889197862568726,0.2511843718324249,26.77,5.6
1.7284646516869755,0.693,6.343,0.8616273761066565,0.27889197862568726,0.2511843718324249,20.32,7.2
2.0938743953057273,0.693,5.349,0.4471066772237633,0.27889197862568726,0.2511843718324249,19.77,8.3
1.613134081321533,0.659,5.608,0.8616273761066565,0.27889197862568726,1.3264352950156961,12.13,27.9
1.4550187017983685,0.74,5.627,0.2879642187883344,0.27889197862568726,0.2511843718324249,22.88,12.8
2.0168071013742424,0.74,5.818,0.19722345331305594,0.27889197862568726,0.10605170526961079,22.11,10.5
1.477816123769753,0.74,6.406,0.5556531083031985,0.27889197862568726,0.018307944334404292,19.52,17.1
1.131461464716382,0.74,6.219,0.8616273761066565,0.27889197862568726,0.21499435709920242,16.59,18.4
1.4939176240958019,0.74,6.485,0.8616273761066565,0.27889197862568726,0.02641553025603738,18.85,15.4
1.491174747822,0.74,6.251,0.49973829115044366,0.27889197862568726,0.050750027673143926,16.44,12.6
1.4507285662929092,0.713,6.185,0.7101663838118818,0.27889197862568726,0.2511843718324249,18.13,14.1
1.1062141835638657,0.713,6.655,0.6562901973495759,0.27889197862568726,0.6149421078911942,17.73,15.2
1.0650257823720213,0.713,6.297,0.16606101837843532,0.27889197862568726,0.010906771469410942,17.27,16.1
1.3706606488751845,0.713,7.393,0.7780083051749902,0.27889197862568726,0.047972778987148426,16.74,17.8
1.2466656588104061,0.713,6.081,0.0005857525994621285,0.27889197862568726,0.2511843718324249,14.7,20.0
0.873404262175108,0.713,6.376,0.04188184874479852,0.27889197862568726,0.10561382712802168,14.65,17.7
1.2328244275316302,0.713,6.317,0.010362783052813697,0.27889197862568726,0.2511843718324249,13.99,19.5
1.1483120558255628,0.713,6.513,0.08596736374878856,0.27889197862568726,0.1632203738822532,10.29,20.2
1.337799255270806,0.655,6.209,0.9342478555968075,0.27889197862568726,0.2511843718324249,13.22,21.4
0.7857057924811798,0.655,5.759,2.6033763202892866,0.27889197862568726,1.2625456992599848,14.13,19.9
0.9795716927308988,0.584,6.003,0.329533353884223,0.27889197862568726,1.3481629359667118,21.32,19.1
1.7878037159584068,0.58,5.926,0.5093125309953609,0.27889197862568726,0.19856440482586202,18.13,19.1
1.6723500494612615,0.58,5.713,1.7378550034729836,0.27889197862568726,0.2511843718324249,14.76,20.1
0.9255656507745722,0.532,6.229,0.1163072756013235,0.27889197862568726,0.20461620960882446,12.87,19.6
0.8536855349905459,0.58,6.437,0.2707140288698009,0.27889197862568726,0.15159562423903566,14.36,23.2
1.3553944662378345,0.584,5.427,0.39770354016077125,0.27889197862568726,0.7041016031842694,18.14,13.8
1.0381196064965599,0.614,6.484,0.26832284114336863,0.27889197862568726,0.2303069458226427,18.68,16.7
1.7639790653653031,0.614,5.304,0.5652953064319083,0.27889197862568726,0.8051352408785186,24.91,12.0
1.5111931323025147,0.614,6.185,0.5088279441810479,0.27889197862568726,0.007549675982236023,18.03,14.6
1.7329680620906984,0.614,6.229,0.03286551588852569,0.27889197862568726,0.0017163741518113557,13.11,21.4
1.1486197280198929,0.532,6.242,0.9934463749670077,0.27889197862568726,0.2511843718324249,10.74,23.0
1.1360523255340282,0.532,6.75,0.2759032966896774,0.27889197862568726,0.14403848045764245,7.74,23.7
0.7226303516888771,0.532,5.762,3.403963181618137,0.27889197862568726,0.14031903130134066,10.42,21.8
0.6341877108224474,0.583,5.871,3.2451775337170945,0.27889197862568726,0.14856461225322012,13.34,20.6
1.1342517570411856,0.583,6.114,0.07523227121197332,0.27889197862568726,0.1344512857432124,14.98,19.1
1.033627966892997,0.583,5.905,2.089854731382492,0.27889197862568726,0.04614900985202303,11.45,20.6
