ID,crim,zn,indus,chas,nox,rm,age,dis,tax,ptratio,black,lstat,price
-1.5506872538150946,0.006300112548479854,2.9444389791664403,2.31,0,0.538,6.575,65.2,4.09,-0.5935209292866624,15.3,0.5343660553906616,4.98,24.0
-1.5441450185775054,0.026943735447546184,0.0,7.07,0,0.469,6.421,78.9,4.9671,-0.9253267792454033,17.8,0.5343660553906616,9.14,21.6
-1.531060548102327,0.031857129935659596,0.0,2.18,0,0.458,6.998,45.8,6.0622,-1.0482178347856776,18.7,0.45077649177005835,2.94,33.4
-1.5245183128647377,0.06677040363385237,0.0,2.18,0,0.458,7.147,54.2,6.0622,-1.0482178347856776,18.7,0.5343660553906616,5.33,36.2
-1.5114338423895592,0.08460765703482563,2.6026896854443837,7.87,0,0.524,6.012,66.6,5.5605,-0.5013526376314565,15.2,0.4864367158874575,12.43,22.9
-1.4852649014392023,0.20285104404642812,2.6026896854443837,7.87,0,0.524,6.377,94.3,6.3467,-0.5013526376314565,15.2,0.3735086510180159,20.45,15.0
-1.478722666201613,0.11106720150765238,2.6026896854443837,7.87,0,0.524,6.009,82.9,6.2267,-0.5013526376314565,15.2,0.5343660553906616,13.27,18.9
-1.4721804309640238,0.08963958688495932,2.6026896854443837,7.87,0,0.524,5.889,39.0,5.4509,-0.5013526376314565,15.2,0.29992470977661373,15.71,21.7
-1.4656381957264346,0.48843276471410274,0.0,8.14,0,0.538,5.949,61.8,4.7075,-0.5259308487395115,21.0,0.5343660553906616,8.26,20.4
-1.4590959604888454,0.49345156510828403,0.0,8.14,0,0.538,6.096,84.5,4.4619,-0.5259308487395115,21.0,-0.0757431317993386,10.26,18.2
-1.4525537252512561,0.4869775044907406,0.0,8.14,0,0.538,5.834,56.5,4.4986,-0.5259308487395115,21.0,0.48717289937693453,8.47,19.9
-1.446011490013667,0.719755031081429,0.0,8.14,0,0.538,5.935,29.3,4.4986,-0.5259308487395115,21.0,0.16792642486588283,6.58,23.1
-1.4329270195384884,0.5892910882451725,0.0,8.14,0,0.538,5.456,36.6,3.7965,-0.5259308487395115,21.0,-2.9089349119859182,11.69,20.2
-1.41984254906331,0.8117254554853013,0.0,8.14,0,0.538,5.57,98.1,3.7979,-0.5259308487395115,21.0,-0.19717663188457846,21.02,13.6
-1.4133003138257207,0.6162877342628865,0.0,8.14,0,0.538,5.965,89.2,4.0123,-0.5259308487395115,21.0,0.3738738723524201,13.83,19.6
-1.4067580785881315,0.8031085958282843,0.0,8.14,0,0.538,6.142,91.7,3.9769,-0.5259308487395115,21.0,0.5343660553906616,18.72,15.2
-1.4002158433505423,0.687345382632109,0.0,8.14,0,0.538,5.813,100.0,4.0952,-0.5259308487395115,21.0,0.44747224938518476,19.88,14.5
-1.3740469024001853,0.6707839777866772,0.0,8.14,0,0.538,6.047,88.8,4.4534,-0.5259308487395115,21.0,-2.4272696229242268,17.28,14.8
-1.3544201966874176,0.7565021891227188,0.0,8.14,0,0.538,5.713,94.1,4.233,-0.5259308487395115,21.0,-0.759280946374946,22.6,12.7
-1.3478779614498284,0.8564218244336657,0.0,8.14,0,0.538,6.072,100.0,4.175,-0.5259308487395115,21.0,-0.19156942253573758,13.04,14.5
-1.3282512557370607,0.9604300978281597,0.0,8.14,0,0.538,6.096,96.9,3.7598,-0.5259308487395115,21.0,-3.9257842396259486,20.34,13.5
-1.3020823147867038,0.16131069988225027,0.0,5.96,0,0.499,5.966,30.2,3.8473,-0.6979783264958956,19.2,0.40678189400575365,10.13,24.7
-1.2955400795491145,0.02725518006645146,4.330733340286331,2.95,0,0.428,6.595,21.8,5.4011,-0.8638812514752662,18.3,0.487541005078288,4.32,30.8
-1.2889978443115253,0.03303817907679737,4.330733340286331,2.95,0,0.428,7.024,15.8,5.4011,-0.8638812514752662,18.3,0.48717289937693453,1.98,34.9
-1.2759133738363468,0.13234318698771316,0.0,6.91,0,0.448,6.169,6.6,5.7209,-0.9806277542385268,17.9,0.04323032893274624,5.81,25.3
-1.2693711385987576,0.14786812872457536,0.0,6.91,0,0.448,6.211,6.5,5.7209,-0.9806277542385268,17.9,0.44453577774291975,7.44,24.7
-1.2628289033611684,0.11572759134397041,0.0,6.91,0,0.448,6.069,40.0,5.7209,-0.9806277542385268,17.9,0.2596516013373782,9.55,21.2
-1.2562866681235791,0.15821668811495349,0.0,6.91,0,0.448,5.682,33.8,5.1004,-0.9806277542385268,17.9,0.5343660553906616,10.21,19.3
-1.24974443288599,0.17257420533907458,0.0,6.91,0,0.448,5.786,33.3,5.1004,-0.9806277542385268,17.9,0.5343660553906616,14.15,20.0
-1.2432021976484007,0.20642049726093953,0.0,6.91,0,0.448,6.03,85.5,5.6894,-0.9806277542385268,17.9,0.3815456696935065,18.8,16.6
-1.2301177271732222,0.1986623163820069,0.0,6.91,0,0.448,5.602,62.0,6.0877,-0.9806277542385268,17.9,0.5343660553906616,16.2,19.4
-1.223575491935633,0.0850118793258392,3.091042453358316,5.64,0,0.439,5.963,45.7,6.8147,-0.9191822264683897,16.8,0.4849644605614148,13.45,19.7
-1.2170332566980437,0.042455859036392395,3.091042453358316,5.64,0,0.439,6.115,63.0,6.8147,-0.9191822264683897,16.8,0.4265628825419402,9.43,20.5
-1.2039487862228653,0.04860919541462225,3.091042453358316,5.64,0,0.439,5.998,21.4,6.8147,-0.9191822264683897,16.8,0.5343660553906616,8.43,23.4
-1.197406550985276,0.013508350024792243,4.330733340286331,4.0,0,0.41,5.888,47.6,7.3197,0.46948670113671126,21.1,0.5343660553906616,14.8,18.9
-1.171237610034919,0.1436240400828755,3.258096538021482,5.13,0,0.453,6.145,29.2,7.8148,-0.6672555626108271,19.7,0.30646628653755636,6.86,23.3
-1.1581531395597406,0.13917046313797143,3.258096538021482,5.13,0,0.453,5.741,66.2,7.2254,-0.6672555626108271,19.7,0.46841184625493726,13.15,18.7
-1.1516109043221514,0.15846422026338805,3.258096538021482,5.13,0,0.453,5.966,93.4,6.8185,-0.6672555626108271,19.7,-0.1441637584609414,14.44,16.0
-1.138526433846973,0.11911548089016208,3.258096538021482,5.13,0,0.453,6.762,43.4,7.9809,-0.6672555626108271,19.7,0.48570056961561625,9.5,25.0
